Entity,Code,Year,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: Age-standardized (Rate)
South Asia (WB),0,2000,17.48
South Korea,KOR,2000,26.61
South Sudan,SSD,2000,22.09
South-East Asia Region (WHO),0,2000,18.54
Spain,ESP,2000,26.31
Sri Lanka,LKA,2000,22.45
Sub-Saharan Africa (WB),0,2000,23.66
Sudan,SDN,2000,24.22
Suriname,SUR,2000,22.04
Sweden,SWE,2000,21.07
Switzerland,CHE,2000,21.81
Syria,SYR,2000,25.47
Taiwan,TWN,2000,19.06
Tajikistan,TJK,2000,23.28
Tanzania,TZA,2000,24.83
Thailand,THA,2000,24.86
Togo,TGO,2000,25.13
Tokelau,TKL,2000,26.45
Tonga,TON,2000,24.94
Trinidad and Tobago,TTO,2000,20.61
Tunisia,TUN,2000,27.07
Turkey,TUR,2000,26.44
Turkmenistan,TKM,2000,23.57
Tuvalu,TUV,2000,26.6
Uganda,UGA,2000,23.61
Ukraine,UKR,2000,21.61
United Arab Emirates,ARE,2000,26.53
United Kingdom,GBR,2000,20.75
United States,USA,2000,21.04
United States Virgin Islands,VIR,2000,21.72
Uruguay,URY,2000,20.95
Uzbekistan,UZB,2000,22.87
Vanuatu,VUT,2000,23.08
Venezuela,VEN,2000,23.82
Vietnam,VNM,2000,26.53
Wales,0,2000,21.35
Western Pacific Region (WHO),0,2000,23.97
World,OWID_WRL,2000,22.53
World Bank High Income,0,2000,22.36
World Bank Low Income,0,2000,23.89
World Bank Lower Middle Income,0,2000,20.38
World Bank Upper Middle Income,0,2000,23.1
Yemen,YEM,2000,25
Zambia,ZMB,2000,23.02
Zimbabwe,ZWE,2000,24.23
Afghanistan,AFG,2001,31.19
African Region (WHO),0,2001,23.94
Albania,ALB,2001,24.17
Algeria,DZA,2001,27.83
American Samoa,ASM,2001,23.17
Andorra,AND,2001,20.4
Angola,AGO,2001,23.53
Antigua and Barbuda,ATG,2001,21.27
Argentina,ARG,2001,21.16
Armenia,ARM,2001,21.75
Australia,AUS,2001,22.08
Austria,AUT,2001,20.64
Azerbaijan,AZE,2001,23.22
Bahamas,BHS,2001,21.23
Bahrain,BHR,2001,27.1
Bangladesh,BGD,2001,18.89
Barbados,BRB,2001,21.08
Belarus,BLR,2001,21.67
Belgium,BEL,2001,22.18
Belize,BLZ,2001,22.33
Benin,BEN,2001,24.5
Bermuda,BMU,2001,22.16
Bhutan,BTN,2001,19.63
Bolivia,BOL,2001,23.22
Bosnia and Herzegovina,BIH,2001,23.31
Botswana,BWA,2001,24.14
Brazil,BRA,2001,25.88
Brunei,BRN,2001,22.47
Bulgaria,BGR,2001,23.68
Burkina Faso,BFA,2001,26.5
Burundi,BDI,2001,22.14
Cambodia,KHM,2001,22.76
Cameroon,CMR,2001,25.92
Canada,CAN,2001,20.69
Cape Verde,CPV,2001,21.44
Central African Republic,CAF,2001,21.63
Chad,TCD,2001,23.58
Chile,CHL,2001,20.16
China,CHN,2001,22.99
Colombia,COL,2001,23.05
Comoros,COM,2001,24.62
Congo,COG,2001,24.53
Cook Islands,COK,2001,21.97
Costa Rica,CRI,2001,24.41
Cote d'Ivoire,CIV,2001,25.5
Croatia,HRV,2001,23.54
Cuba,CUB,2001,20.24
Cyprus,CYP,2001,23.67
Czechia,CZE,2001,22.94
Democratic Republic of Congo,COD,2001,24.3
Denmark,DNK,2001,21.03
Djibouti,DJI,2001,24.69
Dominica,DMA,2001,22.03
Dominican Republic,DOM,2001,19.84
East Asia & Pacific (WB),0,2001,23.83
East Timor,TLS,2001,20.22
Eastern Mediterranean Region (WHO),0,2001,23.75
Ecuador,ECU,2001,21.95
Egypt,EGY,2001,22.84
El Salvador,SLV,2001,23.29
England,0,2001,20.75
Equatorial Guinea,GNQ,2001,25.02
Eritrea,ERI,2001,23.38
Estonia,EST,2001,22.12
Eswatini,SWZ,2001,21.78
Ethiopia,ETH,2001,24.72
Europe & Central Asia (WB),0,2001,22.33
European Region (WHO),0,2001,22.32
Fiji,FJI,2001,23.42
Finland,FIN,2001,20.86
France,FRA,2001,22.28
G20,0,2001,22.53
Gabon,GAB,2001,28.05
Gambia,GMB,2001,25.59
Georgia,GEO,2001,22.8
Germany,DEU,2001,22.19
Ghana,GHA,2001,23.95
Greece,GRC,2001,20.34
Greenland,GRL,2001,22.52
Grenada,GRD,2001,20.86
Guam,GUM,2001,22.03
Guatemala,GTM,2001,25.49
Guinea,GIN,2001,24.89
Guinea-Bissau,GNB,2001,24.35
Guyana,GUY,2001,21.96
Haiti,HTI,2001,20.27
Honduras,HND,2001,26.25
Hungary,HUN,2001,22.53
Iceland,ISL,2001,21.1
India,IND,2001,16.11
Indonesia,IDN,2001,20.81
Iran,IRN,2001,26.39
Iraq,IRQ,2001,25.39
Ireland,IRL,2001,21.06
Israel,ISR,2001,20.29
Italy,ITA,2001,21.06
Jamaica,JAM,2001,20.81
Japan,JPN,2001,25.17
Jordan,JOR,2001,25.47
Kazakhstan,KAZ,2001,22.55
Kenya,KEN,2001,24.15
Kiribati,KIR,2001,29.63
Kuwait,KWT,2001,25.24
Kyrgyzstan,KGZ,2001,23.43
Laos,LAO,2001,20.9
Latin America & Caribbean (WB),0,2001,23.27
Latvia,LVA,2001,21.51
Lebanon,LBN,2001,27.79
Lesotho,LSO,2001,21.55
Liberia,LBR,2001,25.03
Libya,LBY,2001,28.41
Lithuania,LTU,2001,21.71
Luxembourg,LUX,2001,20.97
Madagascar,MDG,2001,19.41
Malawi,MWI,2001,24.59
Malaysia,MYS,2001,22.45
Maldives,MDV,2001,22.11
Mali,MLI,2001,25.63
Malta,MLT,2001,20.93
Marshall Islands,MHL,2001,25.85
Mauritania,MRT,2001,25.49
Mauritius,MUS,2001,22.8
Mexico,MEX,2001,23
Micronesia (country),FSM,2001,25.86
Middle East & North Africa (WB),0,2001,25.08
Moldova,MDA,2001,22.99
Monaco,MCO,2001,20.35
Mongolia,MNG,2001,24.52
Montenegro,MNE,2001,23.87
Morocco,MAR,2001,24.49
Mozambique,MOZ,2001,27.31
Myanmar,MMR,2001,22.02
Namibia,NAM,2001,23.4
Nauru,NRU,2001,25.21
Nepal,NPL,2001,16.62
Netherlands,NLD,2001,23.81
New Zealand,NZL,2001,23.22
Nicaragua,NIC,2001,24.18
Niger,NER,2001,24.31
Nigeria,NGA,2001,22.2
Niue,NIU,2001,26.55
North America (WB),0,2001,21.03
North Korea,PRK,2001,22.33
North Macedonia,MKD,2001,23.16
Northern Ireland,0,2001,21.07
Northern Mariana Islands,MNP,2001,23.23
Norway,NOR,2001,22.03
OECD Countries,0,2001,22.52
Oman,OMN,2001,29.58
Pakistan,PAK,2001,20.08
Palau,PLW,2001,20.06
Palestine,PSE,2001,26.34
Panama,PAN,2001,23.4
Papua New Guinea,PNG,2001,20.54
Paraguay,PRY,2001,24.62
Peru,PER,2001,21.3
Philippines,PHL,2001,22.84
Poland,POL,2001,25.45
Portugal,PRT,2001,20.49
Puerto Rico,PRI,2001,21.15
Qatar,QAT,2001,26.69
Region of the Americas (WHO),0,2001,22.02
Romania,ROU,2001,22.19
Russia,RUS,2001,21.09
Rwanda,RWA,2001,23.15
Saint Kitts and Nevis,KNA,2001,20.63
Saint Lucia,LCA,2001,21.82
Saint Vincent and the Grenadines,VCT,2001,21.18
Samoa,WSM,2001,27.31
San Marino,SMR,2001,20.86
Sao Tome and Principe,STP,2001,21.55
Saudi Arabia,SAU,2001,27.2
Scotland,0,2001,20.2
Senegal,SEN,2001,26.78
Serbia,SRB,2001,21.87
Seychelles,SYC,2001,23.12
Sierra Leone,SLE,2001,23
Singapore,SGP,2001,21.72
Slovakia,SVK,2001,22.68
Slovenia,SVN,2001,24.26
Solomon Islands,SLB,2001,19.2
Somalia,SOM,2001,20.12
South Africa,ZAF,2001,23.02
South Asia (WB),0,2001,17.63
South Korea,KOR,2001,26.58
South Sudan,SSD,2001,22.03
South-East Asia Region (WHO),0,2001,18.65
Spain,ESP,2001,26.26
Sri Lanka,LKA,2001,22.39
Sub-Saharan Africa (WB),0,2001,23.72
Sudan,SDN,2001,24.15
Suriname,SUR,2001,22.3
Sweden,SWE,2001,21.07
Switzerland,CHE,2001,21.69
Syria,SYR,2001,25.41
Taiwan,TWN,2001,19.34
Tajikistan,TJK,2001,23.3
Tanzania,TZA,2001,24.58
Thailand,THA,2001,24.44
Togo,TGO,2001,25.02
Tokelau,TKL,2001,26.29
Tonga,TON,2001,24.83
Trinidad and Tobago,TTO,2001,20.68
Tunisia,TUN,2001,27.07
Turkey,TUR,2001,26.46
Turkmenistan,TKM,2001,23.54
Tuvalu,TUV,2001,26.45
Uganda,UGA,2001,23.81
Ukraine,UKR,2001,21.7
United Arab Emirates,ARE,2001,26.51
United Kingdom,GBR,2001,20.74
United States,USA,2001,21.06
United States Virgin Islands,VIR,2001,21.68
Uruguay,URY,2001,20.89
Uzbekistan,UZB,2001,23.03
Vanuatu,VUT,2001,22.98
Venezuela,VEN,2001,23.78
Vietnam,VNM,2001,26.68
Wales,0,2001,21.28
Western Pacific Region (WHO),0,2001,24.11
World,OWID_WRL,2001,22.59
World Bank High Income,0,2001,22.38
World Bank Low Income,0,2001,23.91
World Bank Lower Middle Income,0,2001,20.49
World Bank Upper Middle Income,0,2001,23.2
Yemen,YEM,2001,24.96
Zambia,ZMB,2001,23.13
Zimbabwe,ZWE,2001,24.41
Afghanistan,AFG,2002,31.11
African Region (WHO),0,2002,24.23
Albania,ALB,2002,24.33
Algeria,DZA,2002,27.79
American Samoa,ASM,2002,23.13
Andorra,AND,2002,20.37
Angola,AGO,2002,23.82
Antigua and Barbuda,ATG,2002,21.32
Argentina,ARG,2002,21.24
Armenia,ARM,2002,21.92
Australia,AUS,2002,22.18
Austria,AUT,2002,20.72
Azerbaijan,AZE,2002,23.49
Bahamas,BHS,2002,21.35
Bahrain,BHR,2002,27.84
Bangladesh,BGD,2002,18.98
Barbados,BRB,2002,21.26
Belarus,BLR,2002,21.99
Belgium,BEL,2002,22.02
Belize,BLZ,2002,22.13
Benin,BEN,2002,24.68
Bermuda,BMU,2002,22.29
Bhutan,BTN,2002,19.75
Bolivia,BOL,2002,23.32
Bosnia and Herzegovina,BIH,2002,23.41
Botswana,BWA,2002,24.22
Brazil,BRA,2002,26
Brunei,BRN,2002,22.52
Bulgaria,BGR,2002,23.64
Burkina Faso,BFA,2002,26.33
Burundi,BDI,2002,22.58
Cambodia,KHM,2002,23.01
Cameroon,CMR,2002,26.16
Canada,CAN,2002,20.71
Cape Verde,CPV,2002,21.46
Central African Republic,CAF,2002,21.85
Chad,TCD,2002,23.66
Chile,CHL,2002,20.29
China,CHN,2002,23.17
Colombia,COL,2002,23.41
Comoros,COM,2002,24.81
Congo,COG,2002,25.02
Cook Islands,COK,2002,21.82
Costa Rica,CRI,2002,24.27
Cote d'Ivoire,CIV,2002,25.74
Croatia,HRV,2002,23.61
Cuba,CUB,2002,20.08
Cyprus,CYP,2002,23.54
Czechia,CZE,2002,22.82
Democratic Republic of Congo,COD,2002,24.43
Denmark,DNK,2002,20.9
Djibouti,DJI,2002,24.91
Dominica,DMA,2002,22.11
Dominican Republic,DOM,2002,19.7
East Asia & Pacific (WB),0,2002,24.01
East Timor,TLS,2002,20.28
Eastern Mediterranean Region (WHO),0,2002,23.86
Ecuador,ECU,2002,22.4
Egypt,EGY,2002,23.32
El Salvador,SLV,2002,23.15
England,0,2002,20.82
Equatorial Guinea,GNQ,2002,25.32
Eritrea,ERI,2002,23.86
Estonia,EST,2002,22.16
Eswatini,SWZ,2002,21.66
Ethiopia,ETH,2002,25.14
Europe & Central Asia (WB),0,2002,22.45
European Region (WHO),0,2002,22.44
Fiji,FJI,2002,23.35
Finland,FIN,2002,20.71
France,FRA,2002,22.34
G20,0,2002,22.68
Gabon,GAB,2002,28.1
Gambia,GMB,2002,25.87
Georgia,GEO,2002,23.11
Germany,DEU,2002,21.94
Ghana,GHA,2002,24.15
Greece,GRC,2002,20.38
Greenland,GRL,2002,22.56
Grenada,GRD,2002,20.99
Guam,GUM,2002,21.92
Guatemala,GTM,2002,25.44
Guinea,GIN,2002,25.15
Guinea-Bissau,GNB,2002,24.43
Guyana,GUY,2002,21.97
Haiti,HTI,2002,20.38
Honduras,HND,2002,26.27
Hungary,HUN,2002,22.52
Iceland,ISL,2002,21
India,IND,2002,16.3
Indonesia,IDN,2002,20.99
Iran,IRN,2002,26.31
Iraq,IRQ,2002,25.36
Ireland,IRL,2002,21.05
Israel,ISR,2002,20.36
Italy,ITA,2002,22.17
Jamaica,JAM,2002,20.78
Japan,JPN,2002,25.29
Jordan,JOR,2002,25.24
Kazakhstan,KAZ,2002,22.57
Kenya,KEN,2002,24.44
Kiribati,KIR,2002,29.71
Kuwait,KWT,2002,25.28
Kyrgyzstan,KGZ,2002,23.69
Laos,LAO,2002,20.98
Latin America & Caribbean (WB),0,2002,23.39
Latvia,LVA,2002,21.5
Lebanon,LBN,2002,27.69
Lesotho,LSO,2002,21.56
Liberia,LBR,2002,25.47
Libya,LBY,2002,28.46
Lithuania,LTU,2002,21.7
Luxembourg,LUX,2002,20.66
Madagascar,MDG,2002,19.54
Malawi,MWI,2002,24.87
Malaysia,MYS,2002,22.81
Maldives,MDV,2002,22.03
Mali,MLI,2002,25.85
Malta,MLT,2002,20.94
Marshall Islands,MHL,2002,25.88
Mauritania,MRT,2002,25.49
Mauritius,MUS,2002,22.8
Mexico,MEX,2002,23.13
Micronesia (country),FSM,2002,25.83
Middle East & North Africa (WB),0,2002,25.16
Moldova,MDA,2002,23.25
Monaco,MCO,2002,20.43
Mongolia,MNG,2002,24.53
Montenegro,MNE,2002,23.66
Morocco,MAR,2002,24.47
Mozambique,MOZ,2002,27.58
Myanmar,MMR,2002,22.22
Namibia,NAM,2002,23.49
Nauru,NRU,2002,25.07
Nepal,NPL,2002,16.7
Netherlands,NLD,2002,23.77
New Zealand,NZL,2002,23.44
Nicaragua,NIC,2002,24.36
Niger,NER,2002,24.64
Nigeria,NGA,2002,22.88
Niue,NIU,2002,26.34
North America (WB),0,2002,21.16
North Korea,PRK,2002,22.28
North Macedonia,MKD,2002,23.31
Northern Ireland,0,2002,21.16
Northern Mariana Islands,MNP,2002,23.31
Norway,NOR,2002,22.02
OECD Countries,0,2002,22.66
Oman,OMN,2002,29.45
Pakistan,PAK,2002,20.14
Palau,PLW,2002,19.92
Palestine,PSE,2002,26.08
Panama,PAN,2002,23.52
Papua New Guinea,PNG,2002,20.5
Paraguay,PRY,2002,24.54
Peru,PER,2002,21.31
Philippines,PHL,2002,22.5
Poland,POL,2002,25.25
Portugal,PRT,2002,20.53
Puerto Rico,PRI,2002,21.06
Qatar,QAT,2002,26.86
Region of the Americas (WHO),0,2002,22.16
Romania,ROU,2002,22.24
Russia,RUS,2002,21.19
Rwanda,RWA,2002,23.92
Saint Kitts and Nevis,KNA,2002,20.68
Saint Lucia,LCA,2002,21.88
Saint Vincent and the Grenadines,VCT,2002,21.19
Samoa,WSM,2002,27.11
San Marino,SMR,2002,20.82
Sao Tome and Principe,STP,2002,21.53
Saudi Arabia,SAU,2002,27.09
Scotland,0,2002,20.27
Senegal,SEN,2002,27.13
Serbia,SRB,2002,21.86
Seychelles,SYC,2002,23.14
Sierra Leone,SLE,2002,23.37
Singapore,SGP,2002,21.44
Slovakia,SVK,2002,22.59
Slovenia,SVN,2002,24.28
Solomon Islands,SLB,2002,19.19
Somalia,SOM,2002,20.49
South Africa,ZAF,2002,23
South Asia (WB),0,2002,17.75
South Korea,KOR,2002,26.84
South Sudan,SSD,2002,22.12
South-East Asia Region (WHO),0,2002,18.79
Spain,ESP,2002,26.27
Sri Lanka,LKA,2002,22.51
Sub-Saharan Africa (WB),0,2002,24.01
Sudan,SDN,2002,24.09
Suriname,SUR,2002,22.34
Sweden,SWE,2002,21.13
Switzerland,CHE,2002,21.7
Syria,SYR,2002,25.5
Taiwan,TWN,2002,19.93
Tajikistan,TJK,2002,23.31
Tanzania,TZA,2002,24.74
Thailand,THA,2002,24.42
Togo,TGO,2002,25.23
Tokelau,TKL,2002,26.15
Tonga,TON,2002,24.68
Trinidad and Tobago,TTO,2002,20.61
Tunisia,TUN,2002,27.07
Turkey,TUR,2002,26.57
Turkmenistan,TKM,2002,23.58
Tuvalu,TUV,2002,26.32
Uganda,UGA,2002,24.13
Ukraine,UKR,2002,21.82
United Arab Emirates,ARE,2002,26.44
United Kingdom,GBR,2002,20.8
United States,USA,2002,21.2
United States Virgin Islands,VIR,2002,21.57
Uruguay,URY,2002,20.93
Uzbekistan,UZB,2002,23.22
Vanuatu,VUT,2002,22.68
Venezuela,VEN,2002,23.93
Vietnam,VNM,2002,26.83
Wales,0,2002,21.25
Western Pacific Region (WHO),0,2002,24.29
World,OWID_WRL,2002,22.74
World Bank High Income,0,2002,22.52
World Bank Low Income,0,2002,24.09
World Bank Lower Middle Income,0,2002,20.62
World Bank Upper Middle Income,0,2002,23.36
Yemen,YEM,2002,25.01
Zambia,ZMB,2002,23.48
Zimbabwe,ZWE,2002,24.6
Afghanistan,AFG,2003,31.04
African Region (WHO),0,2003,24.38
Albania,ALB,2003,24.55
Algeria,DZA,2003,27.73
American Samoa,ASM,2003,22.92
Andorra,AND,2003,20.34
Angola,AGO,2003,24.15
Antigua and Barbuda,ATG,2003,21.15
Argentina,ARG,2003,21.34
Armenia,ARM,2003,22.21
Australia,AUS,2003,22.24
Austria,AUT,2003,20.74
Azerbaijan,AZE,2003,23.79
Bahamas,BHS,2003,21.49
Bahrain,BHR,2003,28.33
Bangladesh,BGD,2003,19.02
Barbados,BRB,2003,21.53
Belarus,BLR,2003,21.99
Belgium,BEL,2003,21.83
Belize,BLZ,2003,22.13
Benin,BEN,2003,24.57
Bermuda,BMU,2003,22.32
Bhutan,BTN,2003,19.9
Bolivia,BOL,2003,23.46
Bosnia and Herzegovina,BIH,2003,23.46
Botswana,BWA,2003,24.22
Brazil,BRA,2003,26.1
Brunei,BRN,2003,22.66
Bulgaria,BGR,2003,23.49
Burkina Faso,BFA,2003,26.19
Burundi,BDI,2003,23.01
Cambodia,KHM,2003,23.27
Cameroon,CMR,2003,26.03
Canada,CAN,2003,20.61
Cape Verde,CPV,2003,21.48
Central African Republic,CAF,2003,22.02
Chad,TCD,2003,23.64
Chile,CHL,2003,20.58
China,CHN,2003,23.32
Colombia,COL,2003,23.49
Comoros,COM,2003,24.96
Congo,COG,2003,25.55
Cook Islands,COK,2003,21.68
Costa Rica,CRI,2003,24.38
Cote d'Ivoire,CIV,2003,25.43
Croatia,HRV,2003,23.59
Cuba,CUB,2003,20.19
Cyprus,CYP,2003,23.47
Czechia,CZE,2003,22.92
Democratic Republic of Congo,COD,2003,24.63
Denmark,DNK,2003,20.59
Djibouti,DJI,2003,25.17
Dominica,DMA,2003,22.12
Dominican Republic,DOM,2003,20.03
East Asia & Pacific (WB),0,2003,24.15
East Timor,TLS,2003,20.31
Eastern Mediterranean Region (WHO),0,2003,23.96
Ecuador,ECU,2003,22.48
Egypt,EGY,2003,23.98
El Salvador,SLV,2003,23.25
England,0,2003,20.88
Equatorial Guinea,GNQ,2003,25.5
Eritrea,ERI,2003,24.29
Estonia,EST,2003,22.24
Eswatini,SWZ,2003,21.45
Ethiopia,ETH,2003,25.45
Europe & Central Asia (WB),0,2003,22.57
European Region (WHO),0,2003,22.56
Fiji,FJI,2003,23.39
Finland,FIN,2003,20.48
France,FRA,2003,22.34
G20,0,2003,22.8
Gabon,GAB,2003,28.1
Gambia,GMB,2003,25.66
Georgia,GEO,2003,23.39
Germany,DEU,2003,21.7
Ghana,GHA,2003,23.96
Greece,GRC,2003,20.45
Greenland,GRL,2003,22.41
Grenada,GRD,2003,21.09
Guam,GUM,2003,21.76
Guatemala,GTM,2003,25.32
Guinea,GIN,2003,25.2
Guinea-Bissau,GNB,2003,24.43
Guyana,GUY,2003,21.89
Haiti,HTI,2003,20.49
Honduras,HND,2003,26.27
Hungary,HUN,2003,22.55
Iceland,ISL,2003,20.94
India,IND,2003,16.33
Indonesia,IDN,2003,21.16
Iran,IRN,2003,26.17
Iraq,IRQ,2003,25.32
Ireland,IRL,2003,21.07
Israel,ISR,2003,20.36
Italy,ITA,2003,23.49
Jamaica,JAM,2003,20.77
Japan,JPN,2003,25.47
Jordan,JOR,2003,24.89
Kazakhstan,KAZ,2003,22.6
Kenya,KEN,2003,24.66
Kiribati,KIR,2003,29.87
Kuwait,KWT,2003,25
Kyrgyzstan,KGZ,2003,23.89
Laos,LAO,2003,21.04
Latin America & Caribbean (WB),0,2003,23.53
Latvia,LVA,2003,21.57
Lebanon,LBN,2003,27.64
Lesotho,LSO,2003,21.5
Liberia,LBR,2003,25.24
Libya,LBY,2003,28.2
Lithuania,LTU,2003,21.7
Luxembourg,LUX,2003,20.29
Madagascar,MDG,2003,19.58
Malawi,MWI,2003,24.96
Malaysia,MYS,2003,22.95
Maldives,MDV,2003,22.05
Mali,MLI,2003,25.93
Malta,MLT,2003,20.96
Marshall Islands,MHL,2003,25.91
Mauritania,MRT,2003,25.39
Mauritius,MUS,2003,22.9
Mexico,MEX,2003,23.24
Micronesia (country),FSM,2003,25.88
Middle East & North Africa (WB),0,2003,25.24
Moldova,MDA,2003,23.37
Monaco,MCO,2003,20.49
Mongolia,MNG,2003,24.48
Montenegro,MNE,2003,23.7
Morocco,MAR,2003,24.58
Mozambique,MOZ,2003,27.47
Myanmar,MMR,2003,22.41
Namibia,NAM,2003,23.47
Nauru,NRU,2003,24.96
Nepal,NPL,2003,16.8
Netherlands,NLD,2003,23.85
New Zealand,NZL,2003,23.16
Nicaragua,NIC,2003,24.44
Niger,NER,2003,24.77
Nigeria,NGA,2003,23.33
Niue,NIU,2003,26.14
North America (WB),0,2003,21.29
North Korea,PRK,2003,22.25
North Macedonia,MKD,2003,23.42
Northern Ireland,0,2003,21.12
Northern Mariana Islands,MNP,2003,23.39
Norway,NOR,2003,21.87
OECD Countries,0,2003,22.81
Oman,OMN,2003,29.24
Pakistan,PAK,2003,20.15
Palau,PLW,2003,19.77
Palestine,PSE,2003,25.9
Panama,PAN,2003,23.68
Papua New Guinea,PNG,2003,20.45
Paraguay,PRY,2003,24.62
Peru,PER,2003,21.44
Philippines,PHL,2003,22.07
Poland,POL,2003,25.01
Portugal,PRT,2003,20.55
Puerto Rico,PRI,2003,21.16
Qatar,QAT,2003,27.08
Region of the Americas (WHO),0,2003,22.31
Romania,ROU,2003,22.21
Russia,RUS,2003,21.26
Rwanda,RWA,2003,24.54
Saint Kitts and Nevis,KNA,2003,20.61
Saint Lucia,LCA,2003,21.86
Saint Vincent and the Grenadines,VCT,2003,21.21
Samoa,WSM,2003,27
San Marino,SMR,2003,20.84
Sao Tome and Principe,STP,2003,21.46
Saudi Arabia,SAU,2003,26.89
Scotland,0,2003,20.14
Senegal,SEN,2003,26.9
Serbia,SRB,2003,21.95
Seychelles,SYC,2003,23.14
Sierra Leone,SLE,2003,23.42
Singapore,SGP,2003,21.15
Slovakia,SVK,2003,22.64
Slovenia,SVN,2003,24.28
Solomon Islands,SLB,2003,19.13
Somalia,SOM,2003,20.85
South Africa,ZAF,2003,22.9
South Asia (WB),0,2003,17.74
South Korea,KOR,2003,27.07
South Sudan,SSD,2003,22.21
South-East Asia Region (WHO),0,2003,18.81
Spain,ESP,2003,26.32
Sri Lanka,LKA,2003,22.74
Sub-Saharan Africa (WB),0,2003,24.14
Sudan,SDN,2003,23.99
Suriname,SUR,2003,21.93
Sweden,SWE,2003,21.09
Switzerland,CHE,2003,21.74
Syria,SYR,2003,25.18
Taiwan,TWN,2003,20.34
Tajikistan,TJK,2003,23.38
Tanzania,TZA,2003,24.86
Thailand,THA,2003,24.21
Togo,TGO,2003,25.21
Tokelau,TKL,2003,26.03
Tonga,TON,2003,24.52
Trinidad and Tobago,TTO,2003,20.6
Tunisia,TUN,2003,27.08
Turkey,TUR,2003,26.4
Turkmenistan,TKM,2003,23.6
Tuvalu,TUV,2003,26.17
Uganda,UGA,2003,24.23
Ukraine,UKR,2003,21.95
United Arab Emirates,ARE,2003,26.37
United Kingdom,GBR,2003,20.84
United States,USA,2003,21.35
United States Virgin Islands,VIR,2003,21.52
Uruguay,URY,2003,21.07
Uzbekistan,UZB,2003,23.42
Vanuatu,VUT,2003,22.32
Venezuela,VEN,2003,24.11
Vietnam,VNM,2003,27.02
Wales,0,2003,21.21
Western Pacific Region (WHO),0,2003,24.44
World,OWID_WRL,2003,22.85
World Bank High Income,0,2003,22.67
World Bank Low Income,0,2003,24.17
World Bank Lower Middle Income,0,2003,20.67
World Bank Upper Middle Income,0,2003,23.46
Yemen,YEM,2003,24.92
Zambia,ZMB,2003,23.71
Zimbabwe,ZWE,2003,24.64
Afghanistan,AFG,2004,30.98
African Region (WHO),0,2004,24.6
Albania,ALB,2004,24.47
Algeria,DZA,2004,27.7
American Samoa,ASM,2004,22.8
Andorra,AND,2004,20.36
Angola,AGO,2004,24.54
Antigua and Barbuda,ATG,2004,21.16
Argentina,ARG,2004,21.27
Armenia,ARM,2004,22.54
Australia,AUS,2004,22.13
Austria,AUT,2004,20.63
Azerbaijan,AZE,2004,24
Bahamas,BHS,2004,21.24
Bahrain,BHR,2004,28.45
Bangladesh,BGD,2004,18.86
Barbados,BRB,2004,21.67
Belarus,BLR,2004,21.9
Belgium,BEL,2004,21.42
Belize,BLZ,2004,22.19
Benin,BEN,2004,24.64
Bermuda,BMU,2004,22.13
Bhutan,BTN,2004,20.08
Bolivia,BOL,2004,23.56
Bosnia and Herzegovina,BIH,2004,23.49
Botswana,BWA,2004,24.19
Brazil,BRA,2004,26.17
Brunei,BRN,2004,22.78
Bulgaria,BGR,2004,23.29
Burkina Faso,BFA,2004,26.24
Burundi,BDI,2004,23.43
Cambodia,KHM,2004,23.55
Cameroon,CMR,2004,26.12
Canada,CAN,2004,20.48
Cape Verde,CPV,2004,21.51
Central African Republic,CAF,2004,22.19
Chad,TCD,2004,23.71
Chile,CHL,2004,20.86
China,CHN,2004,23.51
Colombia,COL,2004,23.62
Comoros,COM,2004,25
Congo,COG,2004,25.99
Cook Islands,COK,2004,21.53
Costa Rica,CRI,2004,24.49
Cote d'Ivoire,CIV,2004,25.39
Croatia,HRV,2004,23.48
Cuba,CUB,2004,20.32
Cyprus,CYP,2004,23.35
Czechia,CZE,2004,22.83
Democratic Republic of Congo,COD,2004,24.81
Denmark,DNK,2004,20.25
Djibouti,DJI,2004,25.6
Dominica,DMA,2004,22
Dominican Republic,DOM,2004,20.5
East Asia & Pacific (WB),0,2004,24.34
East Timor,TLS,2004,20.47
Eastern Mediterranean Region (WHO),0,2004,24.01
Ecuador,ECU,2004,22.58
Egypt,EGY,2004,24.34
El Salvador,SLV,2004,23.34
England,0,2004,20.77
Equatorial Guinea,GNQ,2004,25.78
Eritrea,ERI,2004,24.62
Estonia,EST,2004,22.28
Eswatini,SWZ,2004,21.37
Ethiopia,ETH,2004,25.77
Europe & Central Asia (WB),0,2004,22.5
European Region (WHO),0,2004,22.48
Fiji,FJI,2004,23.14
Finland,FIN,2004,20.26
France,FRA,2004,22.1
G20,0,2004,22.83
Gabon,GAB,2004,28.18
Gambia,GMB,2004,26.03
Georgia,GEO,2004,23.68
Germany,DEU,2004,21.27
Ghana,GHA,2004,24
Greece,GRC,2004,20.45
Greenland,GRL,2004,22.19
Grenada,GRD,2004,21.05
Guam,GUM,2004,21.34
Guatemala,GTM,2004,25.24
Guinea,GIN,2004,25.33
Guinea-Bissau,GNB,2004,24.51
Guyana,GUY,2004,21.77
Haiti,HTI,2004,20.6
Honduras,HND,2004,26.24
Hungary,HUN,2004,22.51
Iceland,ISL,2004,20.92
India,IND,2004,16.34
Indonesia,IDN,2004,21.35
Iran,IRN,2004,26.08
Iraq,IRQ,2004,25.27
